Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.92.25,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.192.138,205.251.192.138,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,23.54.55.199,23.54.55.199,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.33,Netherlands,untrust,13.80.7.77,13.80.7.77,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.155,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.6,205.251.192.6,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.92.33,Ireland,untrust,185.60.219.35,185.60.219.35,yes,443,tcp,4,threat,facebook-base
trust,LiveUpdate,allow,1.2.92.19,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,yma-sprint,allow,1.2.96.15,10.0.0.0-10.255.255.255,sprint,10.254.4.126,10.254.4.126,no,135,tcp,2,n/a,msrpc-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.194.147,205.251.194.147,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,216.239.32.116,216.239.32.116,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.2,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-rst-from-server,ssl
trust,yma-sprint,allow,1.2.92.8,10.0.0.0-10.255.255.255,sprint,10.1.16.16,10.1.16.16,no,443,tcp,4,n/a,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,216.252.166.10,216.252.166.10,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,204.69.234.1,204.69.234.1,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.20,Ireland,untrust,52.155.169.137,52.155.169.137,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,35.153.61.60,35.153.61.60,yes,443,tcp,4,aged-out,web-browsing
trust,interzone-default,deny,1.2.55.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.137,10.25.93.137,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,23.76.68.55,23.76.68.55,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.92.10,United States,untrust,192.185.25.243,192.185.25.243,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.4,52.114.92.4,no,443,tcp,2,tcp-fin,ms-teams
trust,LiveUpdate,allow,1.2.92.8,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.193.122,205.251.193.122,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,Netherlands,untrust,139.45.196.137,139.45.196.137,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.89.212,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.195.5,205.251.195.5,no,53,udp,3,aged-out,dns
trust,Internet_Allowed_Apps,allow,1.2.92.46,United States,untrust,152.195.132.156,152.195.132.156,yes,443,tcp,3,aged-out,symantec-av-update
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,52.114.128.9,52.114.128.9,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,204.13.250.27,204.13.250.27,no,53,udp,3,aged-out,dns
trust,Internet_Blocked_Apps,deny,1.2.89.140,United States,untrust,172.217.170.14,172.217.170.14,no,443,udp,1,policy-deny,quic
trust,Blocked_IP_Address_OUT,deny,1.2.89.141,United States,untrust,143.204.64.30,143.204.64.30,no,443,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate,allow,1.2.92.29,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.29,Ireland,untrust,52.114.77.34,52.114.77.34,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.209,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.61.199.131,23.61.199.131,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.16,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-fin,ms-update
trust,LiveUpdate,allow,1.2.89.149,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.8,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.152,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General,allow,1.2.89.158,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,196.26.223.21,196.26.223.21,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.138,United States,untrust,35.186.224.25,35.186.224.25,yes,443,tcp,3,aged-out,spotify
trust,Internet_Allowed_Apps,allow,1.2.90.18,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,LiveUpdate,allow,1.2.89.134,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.197.87,205.251.197.87,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,198.51.44.5,198.51.44.5,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.10,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,4,aged-out,web-browsing
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,140.205.41.18,140.205.41.18,no,53,udp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.89.140,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.10,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.46,52.114.92.46,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General-failed-id,allow,1.2.89.154,United States,untrust,173.194.128.135,173.194.128.135,yes,443,tcp,4,aged-out,youtube-streaming
trust,Internet_General,allow,1.2.92.36,South Africa,untrust,52.98.18.34,52.98.18.34,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.92.19,Ireland,untrust,13.94.102.123,13.94.102.123,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.19,United States,untrust,52.114.159.35,52.114.159.35,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.92.42,United States,untrust,52.114.128.43,52.114.128.43,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,106.11.211.57,106.11.211.57,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,204.13.250.23,204.13.250.23,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.193.227,205.251.193.227,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.154,Ireland,untrust,40.126.1.167,40.126.1.167,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.26,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.42,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.158,Netherlands,untrust,13.80.7.77,13.80.7.77,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,European Union,untrust,95.100.217.239,95.100.217.239,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.29,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_Allowed_Apps,allow,1.2.89.143,United States,untrust,152.195.132.156,152.195.132.156,yes,443,tcp,3,aged-out,symantec-av-update
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,52.239.140.42,52.239.140.42,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.209,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.92.18,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.130,United States,untrust,104.126.254.228,104.126.254.228,no,80,tcp,4,tcp-fin,web-browsing
trust,yma-sprint,allow,1.2.92.26,10.0.0.0-10.255.255.255,sprint,10.24.34.15,10.24.34.15,no,80,tcp,4,tcp-rst-from-client,web-browsing
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.24,52.114.92.24,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General,allow,1.2.89.149,United States,untrust,172.217.170.34,172.217.170.34,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.44,52.114.92.44,no,443,tcp,2,tcp-fin,ms-teams
trust,interzone-default,deny,1.2.116.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.155,10.25.93.155,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.89.161,United States,untrust,104.17.214.204,104.17.214.204,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,13.107.18.11,13.107.18.11,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,49.51.42.41,49.51.42.41,yes,443,tcp,3,tcp-fin,airdroid
trust,Internet_OIA,allow,1.2.89.143,European Union,untrust,2.16.141.33,2.16.141.33,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.89.167,Netherlands,untrust,13.80.7.77,13.80.7.77,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.18,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.133,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-rst-from-server,sharepoint-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.197.112,205.251.197.112,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,208.78.71.27,208.78.71.27,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.29,United States,untrust,104.16.251.81,104.16.251.81,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.61.199.66,23.61.199.66,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,52.174.224.26,52.174.224.26,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.161,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.152,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General,allow,1.2.92.2,United States,untrust,13.107.18.11,13.107.18.11,no,443,tcp,3,tcp-rst-from-server,outlook-web-online
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,216.58.223.138,216.58.223.138,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.92.27,United States,untrust,52.159.49.199,52.159.49.199,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,172.217.19.162,172.217.19.162,yes,443,tcp,4,threat,google-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.69,172.217.170.69,yes,443,tcp,4,aged-out,gmail-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.211.133.66,23.211.133.66,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.38,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.158,United States,untrust,74.125.140.156,74.125.140.156,yes,443,tcp,2,threat,google-analytics
trust,Internet_General,allow,1.2.92.27,United States,untrust,13.107.6.163,13.107.6.163,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.89.141,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,216.58.223.142,216.58.223.142,no,443,tcp,3,tcp-fin,google-play
trust,LiveUpdate,allow,1.2.92.10,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,interzone-default,deny,1.2.55.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.164,10.25.93.164,no,135,tcp,1,policy-deny,not-applicable
trust,AnyconnectVPN_FromLAN,allow,1.2.92.33,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,156.154.65.10,156.154.65.10,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,172.217.170.14,172.217.170.14,yes,443,tcp,3,aged-out,google-hangouts-base
trust,Internet_General-failed-id,allow,1.2.92.16,United States,untrust,152.199.21.175,152.199.21.175,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.67.71.66,172.67.71.66,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.35,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,208.80.126.13,208.80.126.13,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.45,52.114.92.45,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.193.120,205.251.193.120,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.25,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.161,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.141,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.92.35,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,interzone-default,deny,1.2.106.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.151,10.25.93.151,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.89.209,European Union,untrust,2.17.204.153,2.17.204.153,no,80,tcp,2,threat,adobe-update
trust,LiveUpdate,allow,1.2.92.19,United States,untrust,52.114.159.35,52.114.159.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.151,United States,untrust,172.217.170.35,172.217.170.35,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.209,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,LiveUpdate,allow,1.2.89.151,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.1,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.193,United States,untrust,52.224.249.103,52.224.249.103,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.194.252,205.251.194.252,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.27,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.136,Netherlands,untrust,51.105.218.222,51.105.218.222,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.195.105,205.251.195.105,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.155,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.211.133.192,23.211.133.192,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.152,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,LiveUpdate,allow,1.2.92.36,Brazil,untrust,52.109.108.44,52.109.108.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.194.153,205.251.194.153,no,53,udp,3,aged-out,dns
trust,Internet_Allowed_Apps,allow,1.2.92.27,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-server,traps-management-service
trust,LiveUpdate,allow,1.2.92.33,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,80.88.11.202,80.88.11.202,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.2,United States,untrust,152.199.19.160,152.199.19.160,no,443,tcp,1,tcp-fin,windows-azure-base
trust,LiveUpdate-1,allow,1.2.92.46,Netherlands,untrust,52.114.74.44,52.114.74.44,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.35,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.89.154,Brazil,untrust,52.109.108.43,52.109.108.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,aged-out,google-base
trust,Internet_Allowed_Apps,allow,1.2.89.129,United States,untrust,152.195.132.156,152.195.132.156,yes,443,tcp,3,aged-out,symantec-av-update
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,64.4.48.1,64.4.48.1,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.10,172.217.170.10,yes,443,tcp,3,aged-out,google-hangouts-base
trust,LiveUpdate-1,allow,1.2.89.20,United States,untrust,104.85.64.177,104.85.64.177,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.8,United States,untrust,45.54.49.1,45.54.49.1,yes,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.24,United States,untrust,23.51.235.27,23.51.235.27,no,80,tcp,2,tcp-fin,ocsp
trust,Internet_Allowed_Apps,allow,1.2.89.154,United States,untrust,152.195.132.156,152.195.132.156,yes,443,tcp,3,aged-out,symantec-av-update
trust,Internet_OIA,allow,1.2.89.143,European Union,untrust,2.17.204.153,2.17.204.153,no,80,tcp,2,threat,adobe-update
trust,LiveUpdate,allow,1.2.92.33,United States,untrust,52.114.159.34,52.114.159.34,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.134,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,LiveUpdate,allow,1.2.89.154,Netherlands,untrust,52.114.75.150,52.114.75.150,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.19,United States,untrust,13.83.65.43,13.83.65.43,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.154,United States,untrust,13.107.6.158,13.107.6.158,yes,443,tcp,4,aged-out,web-browsing
trust,YMA-youtube-url-allow,allow,1.2.92.10,South Africa,untrust,41.193.181.98,41.193.181.98,no,7680,tcp,1,aged-out,incomplete
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,23.52.67.223,23.52.67.223,no,53,udp,3,aged-out,dns
trust,YMA-youtube-url-allow,allow,1.2.92.18,United States,untrust,172.217.170.10,172.217.170.10,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate-1,allow,1.2.89.129,Japan,untrust,52.114.32.7,52.114.32.7,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.5,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.196.172,205.251.196.172,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.197.217,205.251.197.217,no,53,udp,3,aged-out,dns
trust,YMA-youtube-url-allow,allow,1.2.92.10,South Africa,untrust,197.229.1.185,197.229.1.185,no,7680,tcp,1,aged-out,incomplete
trust,Internet_General,allow,1.2.89.151,South Africa,untrust,197.80.130.56,197.80.130.56,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.158,United States,untrust,104.18.141.51,104.18.141.51,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.149,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,204.13.250.23,204.13.250.23,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.25,United States,untrust,104.16.244.67,104.16.244.67,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.155,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,United States,untrust,52.224.249.103,52.224.249.103,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.92.15,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,aged-out,youtube-base
trust,YMA-youtube-url-allow,allow,1.2.92.10,Mauritius,untrust,102.39.186.111,102.39.186.111,no,7680,tcp,1,aged-out,incomplete
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,64.202.112.159,64.202.112.159,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.38,Ireland,untrust,20.54.7.166,20.54.7.166,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,104.85.81.177,104.85.81.177,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.91.8,European Union,untrust,2.16.141.33,2.16.141.33,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,LiveUpdate-1,allow,1.2.92.46,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.19,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,google-base
trust,Internet_OIA,allow,1.2.89.141,European Union,untrust,2.16.56.158,2.16.56.158,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.137,205.251.192.137,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,South Africa,untrust,41.160.35.141,41.160.35.141,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,interzone-default,deny,1.2.96.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.137,10.25.93.137,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.92.19,Ireland,untrust,13.94.102.123,13.94.102.123,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.193.227,205.251.193.227,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,United States,untrust,173.194.128.219,173.194.128.219,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Internet_OIA,allow,1.2.92.25,United States,untrust,23.215.188.248,23.215.188.248,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.212,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,YMA-youtube-url-allow,allow,1.2.92.2,192.168.0.0-192.168.255.255,untrust,192.168.1.104,192.168.1.104,no,9100,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.92.2,South Africa,untrust,41.168.9.225,41.168.9.225,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_General,allow,1.2.89.133,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,4,threat,web-browsing
trust,Internet_General,allow,1.2.89.154,Ireland,untrust,20.190.129.1,20.190.129.1,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_Blocked_Apps,deny,1.2.89.140,United States,untrust,172.217.170.35,172.217.170.35,no,443,udp,1,policy-deny,quic
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.3,40.90.4.3,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.12,Singapore,untrust,52.109.124.1,52.109.124.1,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.8,40.90.4.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.134,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.89.130,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-fin,ssl
trust,Internet_Allowed_Apps,allow,1.2.92.8,United States,untrust,152.195.132.156,152.195.132.156,yes,443,tcp,3,aged-out,symantec-av-update
trust,Internet_General,allow,1.2.89.20,South Africa,untrust,41.168.9.226,41.168.9.226,yes,443,tcp,4,aged-out,web-browsing
