a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
418,delser.com.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
419,depalpur.opf.edu.pk, 58.65.173.74,977382730, 58-65-173-74.nayatel.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
420,des.hec.gov.pk, 111.68.100.159,1866753183, des.hec.gov.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
421,dev.hec.gov.pk, 72.249.151.100,1224316772, 72.249.151.100,30496, TierPoint, LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
422,developmentlab.pk, 172.67.131.122,2890105722, 172.67.131.122,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
423,devign.pk, 142.4.204.94,2382679134, server28.hndservers.net,16276, OVH SAS, OVH SAS, None detected,, None, North America, Canada,,, 43.6319  (43° 37′ 54.84″ N), -79.3716  (79° 22′ 17.76″ W), 
424,dgdp.gov.pk, 203.101.184.123,3412441211, 203.101.184.123,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
425,dgipr.kpdata.gov.pk, 175.107.63.111,2943041391, mail.finance.gkp.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, Likely, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
426,dgkhan.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
427,dgmepunjab.gov.pk, 192.185.190.58,3233398330, 192-185-190-58.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
428,dgto.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
429,diceew2016.uet.edu.pk, 104.28.9.226,1746668002, 104.28.9.226,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
430,digital-academy.com.pk, 144.91.115.46,2421912366, server4142.skyhost.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
431,digitalbranding.pk, 23.111.187.131,393198467, s19.hosterpk.com,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, New Jersey, Laurelton, 40.0881  (40° 5′ 17.16″ N), -74.1195  (74° 7′ 10.20″ W),8724
432,digitalelectronics.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
433,digitalmarketingconsultant.pk, 23.111.187.131,393198467, s19.hosterpk.com,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, New Jersey, Laurelton, 40.0881  (40° 5′ 17.16″ N), -74.1195  (74° 7′ 10.20″ W),8724
434,digitalplanet.com.pk, 198.187.29.94,3334151518, premium78-1.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
435,digitals.com.pk, 162.144.0.45,2727346221, mail.gopublicspeaking.com,46606, Unified Layer, Unified Layer, Likely, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
436,digitaluniversity.com.pk,,,,,,,,,,,,,,,,
438,dikhan.financekpp.gov.pk, 175.107.63.78,2943041358, 175-107-63-78.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
439,dil.com.pk, 185.109.169.38,3110971686, vps4.brandsmarketeer.com,42831, UK Dedicated Servers Limited, UK Dedicated Servers Limited, None detected, Likely Static IP, None, Europe, United Kingdom, England, London, 51.5164  (51° 30′ 59.04″ N), -0.093  (0° 5′ 34.80″ W), EC2V
440,dinein.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
441,dinproperties.com.pk, 144.91.77.124,2421902716, shroyalr.softhofhosting.com,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
442,directory.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
443,disabilityjobcenter.pk, 104.27.152.49,1746638897, 104.27.152.49,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
444,districtcourtnorthwaziristan.gov.pk, 199.193.115.48,3351343920, 199.193.115.48,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
445,districtcourtsbuner.gov.pk, 198.96.95.58,3328204602, srv40.hosterpk.com,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.8137  (32° 48′ 49.32″ N), -96.8704  (96° 52′ 13.44″ W),75247
446,districtcourtslahore.gov.pk,,,,,,,,,,,,,,,,
448,districtcourtsmianwali.gov.pk,,,,,,,,,,,,,,,,
450,districtcourtthatta.gov.pk, 46.4.227.96,772072288, golf.mywebsitebox.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
451,dmg.punjab.gov.pk, 203.215.175.104,3419909992, 203.215.175.104,17787, Pakistan Software Export Board, Pakistan Software Export Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
452,dmr.ajk.gov.pk,,,,,,,,,,,,,,,,
454,dnadata.urbanunit.gov.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
455,doctorchacha.pk,,,,,,,,,,,,,,,,
457,doe.gov.pk, 103.227.176.7,1742974983, sgsrc1.supercp.com,55293, A2 Hosting, A2 Hosting, None detected, Likely Static IP, None, Asia, Singapore,,, 1.3667  (1° 22′ 0.12″ N), 103.8  (103° 47′ 60.00″ E), 
458,doe.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
459,domicile.punjab.gov.pk, 103.226.216.238,1742919918, wps.punjab.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
460,dop.fata.gov.pk,,,,,,,,,,,,,,,,
462,dost-nwfp.gov.pk,,,,,,,,,,,,,,,,
464,dost.gov.pk,,,,,,,,,,,,,,,,
466,dostkhyberpakhtunkhwa.gov.pk,,,,,,,,,,,,,,,,
468,dostonline.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
469,dotpost.pakpost.gov.pk, 203.82.48.218,3411161306, helios1.nayatel.com,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
470,download1.fbr.gov.pk, 103.125.60.125,1736260733, 103.125.60.125,138424, Federal Board of Revenue, Federal Board of Revenue, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
471,downloads.nha.gov.pk, 23.226.129.112,400720240, b5.core.hostnext.net,8100, QuadraNet, QuadraNet, None detected,, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
472,dra.gov.pk, 203.124.43.198,3413912518, host201708.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
473,dramin.pk, 104.18.48.38,1746022438, 104.18.48.38,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
474,dressco.pk, 205.144.171.66,3448810306, 205-144-171-66.alchemy.net,7296, Alchemy Communications, Alchemy Communications, None detected, Likely Static IP, None, North America, United States, California, Visalia, 36.317  (36° 19′ 1.20″ N), -119.3087  (119° 18′ 31.32″ W),93277
475,drought.pmd.gov.pk, 203.124.42.75,3413912139, 203.124.42.75,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
476,dsa.gcuf.edu.pk, 121.52.153.52,2033490228, gcuf.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Faisalabad, 31.4137  (31° 24′ 49.32″ N), 73.0805  (73° 4′ 49.80″ E),38000
477,dsjfaisalabad.gov.pk, 203.124.44.4,3413912580, host201701.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
478,dteksolutions.pk, 51.222.70.213,870205141, xmf60c.cloudnstools.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, Canada, Quebec,, 45.4995  (45° 29′ 58.20″ N), -73.5848  (73° 35′ 5.28″ W), 
479,dtt.gsp.gov.pk,,,,,,,,,,,,,,,,
481,e-compare.com.pk, 68.65.122.197,1145141957, premium23-3.web-hosting.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
482,e-government.gov.pk,,,,,,,,,,,,,,,,
484,ead.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
485,earthenterprises.com.pk, 95.217.147.102,1608094566, static.102.147.217.95.clients.your-server.de,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
486,eataroo.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
487,ebazaar.pk, 104.219.233.225,1759242721, sp.navicosoft.com,27176, DataWagon LLC, DataWagon LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
488,echowater.pk, 199.188.201.205,3351038413, business56-1.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
489,ecobanknigplc.srdb.gop.pk, 192.185.79.214,3233370070, 192-185-79-214.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
490,edb.gov.pk, 66.219.22.158,1121654430, core100.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
491,edgecollege.pk, 192.169.82.62,3232322110, win10.hosterpk.com,46475, Limestone Networks, Limestone Networks, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
492,edohdirupper.gov.pk,,,,,,,,,,,,,,,,
494,edohmkp.gov.pk,,,,,,,,,,,,,,,,
496,educare.net.pk, 68.65.122.244,1145142004, premium73-1.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
497,ee.uet.edu.pk, 172.67.165.42,2890114346, 172.67.165.42,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
498,eeksk.uet.edu.pk, 104.28.9.226,1746668002, 104.28.9.226,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
499,ees.com.pk, 198.96.95.42,3328204586, srv38.hosterpk.com,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.8137  (32° 48′ 49.32″ N), -96.8704  (96° 52′ 13.44″ W),75247
500,egia.pk, 192.232.223.60,3236486972, 192-232-223-60.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
501,egt.punjab.gov.pk, 221.120.222.85,3715685973, lhr63.pie.net.pk,17557, Paknet Limited Merged into PTCL, Pakistan Telecommunication Company Limited, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
502,ehn.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
503,ehsaas.org.pk, 67.215.234.162,1138223778, srv18.easyhost.pk,8100, QuadraNet, QuadraNet, None detected,, None, North America, United States, California, Los Angeles, 34.0494  (34° 2′ 57.84″ N), -118.2641  (118° 15′ 50.76″ W),90014
504,eji.fja.gov.pk, 203.82.48.219,3411161307, 203.82.48.219,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
505,ejiforms.fja.gov.pk, 203.82.48.219,3411161307, 203.82.48.219,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
506,elaj.com.pk, 68.65.122.197,1145141957, premium23-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
507,elearn.fde.gov.pk, 104.28.0.5,1746665477, 104.28.0.5,13335, Cloudflare, Cloudflare, None detected, Likely Dynamic IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
508,elearn.pk, 178.128.96.100,2994757732, 178.128.96.100,14061, Digital Ocean, Digital Ocean, None detected,, None, Asia, Singapore,,, 1.314  (1° 18′ 50.40″ N), 103.6839  (103° 41′ 2.04″ E),62
509,electricity.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
510,eleganzluxury.com.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
511,eleganzluxury.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
512,elinks.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
513,elitecars.pk, 198.187.29.26,3334151450, server125-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
514,elsa.bab-e-pakistan.gov.pk,,,,,,,,,,,,,,,,
516,emay.pk, 68.65.123.87,1145142103, host69.registrar-servers.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
517,emis.fde.gov.pk, 104.28.1.5,1746665733, 104.28.1.5,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
518,ems.infokhyberpakhtunkhwa.gov.pk,,,,,,,,,,,,,,,,
520,emtech.pk, 95.216.239.61,1608052541, s90.itlinkonline.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
521,en.nap.gov.pk,,,,,,,,,,,,,,,,
523,enercon.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
524,energyalternatives.com.pk,,,,,,,,,,,,,,,,
526,energyaudit.uet.edu.pk, 104.28.8.226,1746667746, 104.28.8.226,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
527,engineersestate.com.pk, 198.54.116.239,3325457647, server227-5.web-hosting.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
528,entcollection.punjab.gov.pk, 221.120.222.85,3715685973, lhr63.pie.net.pk,17557, Paknet Limited Merged into PTCL, Pakistan Telecommunication Company Limited, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
529,entertech.pk, 95.216.239.61,1608052541, s90.itlinkonline.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
530,environment.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
531,enzyme.com.pk, 192.185.114.115,3233378931, 192-185-114-115.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
532,eobi.gov.pk, 210.56.16.59,3526889531, cish.pk,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4888  (31° 29′ 19.68″ N), 74.3686  (74° 22′ 6.96″ E),54000
533,ep.gov.pk, 124.109.52.82,2087531602, mbl-109-52-82.dsl.net.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
534,epi.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
535,epi.punjab.gov.pk, 40.65.104.45,675375149, 40.65.104.45,8075, Microsoft Corporation, Microsoft Azure, None detected, Likely Static IP, None, North America, United States, Washington,, 47.6032  (47° 36′ 11.52″ N), -122.3412  (122° 20′ 28.32″ W), 
536,eproc.punjab.gov.pk, 103.226.216.188,1742919868, 103.226.216.188,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
537,epronic.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
538,epw.gov.pk, 210.56.8.77,3526887501, ciitims.comsats.edu.pk,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
539,erektors.pk, 199.188.200.236,3351038188, premium80-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
540,erp.badin.gov.pk,,,,,,,,,,,,,,,,
542,erp.fde.gov.pk, 104.28.1.5,1746665733, 104.28.1.5,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
543,erp.hec.gov.pk,,,,,,,,,,,,,,,,
545,es.pap.gov.pk,,,,,,,,,,,,,,,,
547,escortservice.pk,,,,,,,,,,,,,,,,
549,eshaisha.com.pk, 107.178.101.180,1806853556, we.love.servers.at.ioflood.net,53755, Input Output Flood LLC, Input Output Flood LLC, None detected, Likely Static IP, None, North America, United States, Arizona, Phoenix, 33.4413  (33° 26′ 28.68″ N), -112.0421  (112° 2′ 31.56″ W),85034
550,eshlaw.pk, 68.65.123.149,1145142165, business43-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Dynamic IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
551,esmartshop.pk, 178.128.96.100,2994757732, 178.128.96.100,14061, Digital Ocean, Digital Ocean, None detected,, None, Asia, Singapore,,, 1.314  (1° 18′ 50.40″ N), 103.6839  (103° 41′ 2.04″ E),62
552,establishment.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
553,estate-office.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
554,etcetera.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
555,eurostore.pk,,,,,,,,,,,,,,,,
557,eventastic.pk, 198.54.120.55,3325458487, premium51-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
558,eventpoint.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
559,events.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
560,eventventure.pk, 167.86.105.113,2807458161, portal.hostinghive.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
561,everestmarketing.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
